objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
78,103041076,Blayney,1642.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/103041076,7611,4.6,3821,3790,42.4,42.6,42.5,4514,59.3,250,251,291,242,164,170,228,217,181,217,269,277,274,271,205,150,87,77,6.5,6.6,7.6,6.3,4.3,4.4,6,5.7,4.7,5.7,7,7.2,7.2,7.1,5.4,3.9,2.3,2,227,267,277,217,145,186,246,244,187,226,262,271,291,235,183,138,87,101,6,7,7.3,5.7,3.8,4.9,6.5,6.4,4.9,6,6.9,7.2,7.7,6.2,4.8,3.6,2.3,2.7,477,518,568,459,309,356,474,461,368,443,531,548,565,506,388,288,174,178,6.3,6.8,7.5,6,4.1,4.7,6.2,6.1,4.8,5.8,7,7.2,7.4,6.6,5.1,3.8,2.3,2.3,99,2.26,73,5.8,570,547,23,25,12,13,429,5.7,1.2,3.2,0.4,NA,0.5,0.3,0.2,0.3,0.2,464,6.2,0.4,58.5,NA,0.3,NA,0.4,32.4,7.8,6894,173,451,91.7,2.3,6,121,1.6,5,171,0.1,2.9,e8db86e6-0d20-41fd-9f02-7ebe381df0dc,0.1595802858355455,2.541637590092973
79,103041077,Orange,45.2499,https://linked.data.gov.au/dataset/asgsed3/SA2/103041077,19135,422.9,9323,9812,38,41.3,39.6,11344,59.3,672,615,661,686,520,572,595,575,518,487,493,530,530,511,439,395,258,266,7.2,6.6,7.1,7.4,5.6,6.1,6.4,6.2,5.6,5.2,5.3,5.7,5.7,5.5,4.7,4.2,2.8,2.9,552,559,575,602,468,713,652,638,551,485,573,550,606,517,566,443,348,414,5.6,5.7,5.9,6.1,4.8,7.3,6.6,6.5,5.6,4.9,5.8,5.6,6.2,5.3,5.8,4.5,3.5,4.2,1224,1174,1236,1288,988,1285,1247,1213,1069,972,1066,1080,1136,1028,1005,838,606,680,6.4,6.1,6.5,6.7,5.2,6.7,6.5,6.3,5.6,5.1,5.6,5.6,5.9,5.4,5.3,4.4,3.2,3.6,289,2.13,254,7.4,2031,2111,-80,129,62,67,1578,8.3,1.2,2.9,0.7000000000000001,0.3,1.4,0.6,1.8,0.5,0.6,1925,10.1,0.9,54.9,1.2,0.5,0.1,0.6,33.9,8,16940,915,1173,89.1,4.8,6.2,1183,6.2,13,419,0.1,2.7,ed8303fa-2b31-4ef9-9951-da60098806d3,0.004380617850983981,0.40309727232104703
80,103041078,Orange - North,99.5119,https://linked.data.gov.au/dataset/asgsed3/SA2/103041078,23244,233.6,11395,11849,33.8,35.8,34.8,14372,61.8,959,1000,925,787,614,758,849,837,683,723,693,547,512,440,428,335,157,148,8.4,8.8,8.1,6.9,5.4,6.7,7.5,7.3,6,6.3,6.1,4.8,4.5,3.9,3.8,2.9,1.4,1.3,832,912,923,733,649,856,875,919,742,717,715,576,587,540,468,387,215,203,7,7.7,7.8,6.2,5.5,7.2,7.4,7.8,6.3,6.1,6,4.9,5,4.6,3.9,3.3,1.8,1.7000000000000002,1791,1912,1848,1520,1263,1614,1724,1756,1425,1440,1408,1123,1099,980,896,722,372,351,7.7,8.2,8,6.5,5.4,6.9,7.4,7.6,6.1,6.2,6.1,4.8,4.7,4.2,3.9,3.1,1.6,1.5,365,2.1,121,5.1,2202,2355,-153,184,88,96,1687,7.4,1.2,2.5,0.7000000000000001,0.3,1.4,0.8,2.5,0.6,1.1,2573,11.2,0.8,58.8,1.2,0.9,NA,0.6,32.2,5.7,20777,1132,987,90.7,4.9,4.3,1918,8.4,24,381,0.1,2.2,5518e4c0-d82b-4ee0-a921-3c86d539a245,0.009628144597627397,0.6449082669377555
81,103041079,Orange Surrounds,4480.0956,https://linked.data.gov.au/dataset/asgsed3/SA2/103041079,11869,2.6,6081,5788,42.9,43.8,43.4,6971,58.7,363,486,519,415,277,220,235,316,382,380,435,395,451,367,355,259,138,88,6,8,8.5,6.8,4.6,3.6,3.9,5.2,6.3,6.2,7.2,6.5,7.4,6,5.8,4.3,2.3,1.4,319,398,442,382,225,214,294,358,345,403,431,400,413,348,346,212,144,114,5.5,6.9,7.6,6.6,3.9,3.7,5.1,6.2,6,7,7.4,6.9,7.1,6,6,3.7,2.5,2,682,884,961,797,502,434,529,674,727,783,866,795,864,715,701,471,282,202,5.7,7.4,8.1,6.7,4.2,3.7,4.5,5.7,6.1,6.6,7.3,6.7,7.3,6,5.9,4,2.4,1.7000000000000002,139,2.14,86,5.5,889,915,-26,34,16,18,536,4.5,1,2.7,0.3,0.1,0.5,0.2,0.2,0.4,0.6,716,6.1,0.3,63.3,0.1,0.1,0.1,0.3,27.9,7.9,10882,234,715,92,2,6,235,2,9,225,0.1,2.4,15df9fa5-f90c-41a2-89ba-f9a1bf6cf3e7,0.43296824374920106,6.043034245229223
82,104011080,Grafton,106.2537,https://linked.data.gov.au/dataset/asgsed3/SA2/104011080,19453,183.1,9460,9993,41.2,44,42.7,11022,56.7,602,665,692,623,523,483,530,487,507,511,525,575,589,542,568,443,305,290,6.4,7,7.3,6.6,5.5,5.1,5.6,5.1,5.4,5.4,5.5,6.1,6.2,5.7,6,4.7,3.2,3.1,554,597,667,549,507,551,590,534,559,531,625,576,647,588,554,518,377,469,5.5,6,6.7,5.5,5.1,5.5,5.9,5.3,5.6,5.3,6.3,5.8,6.5,5.9,5.5,5.2,3.8,4.7,1156,1262,1359,1172,1030,1034,1120,1021,1066,1042,1150,1151,1236,1130,1122,961,682,759,5.9,6.5,7,6,5.3,5.3,5.8,5.2,5.5,5.4,5.9,5.9,6.4,5.8,5.8,4.9,3.5,3.9,244,2.09,237,6.4,1735,1651,84,62,30,32,2010,10.4,0.9,2.3,0.2,0.1,0.7000000000000001,0.3,0.7000000000000001,0.3,0.3,1139,5.9,0.4,51.7,0.3,0.2,NA,0.6,38.2,8.5,17638,472,1142,91.6,2.5,5.9,591,3.1,23,570,0.1,3.6,ce7b4487-d8d9-4825-a7ae-89494b5baf7a,0.009902833789510623,0.6358990458133738
83,104011081,Grafton Surrounds,8445.891,https://linked.data.gov.au/dataset/asgsed3/SA2/104011081,17153,2,9202,7951,48.5,50.1,49.4,10521,61.3,341,450,509,529,389,489,540,509,487,529,645,748,836,775,658,427,205,136,3.7,4.9,5.5,5.7,4.2,5.3,5.9,5.5,5.3,5.7,7,8.1,9.1,8.4,7.2,4.6,2.2,1.5,369,391,469,443,262,320,407,373,396,530,622,696,771,655,576,342,181,148,4.6,4.9,5.9,5.6,3.3,4,5.1,4.7,5,6.7,7.8,8.8,9.7,8.2,7.2,4.3,2.3,1.9,710,841,978,972,651,809,947,882,883,1059,1267,1444,1607,1430,1234,769,386,284,4.1,4.9,5.7,5.7,3.8,4.7,5.5,5.1,5.1,6.2,7.4,8.4,9.4,8.3,7.2,4.5,2.3,1.7000000000000002,142,2,137,5.8,1723,1586,137,45,21,24,1438,8.5,1.5,4.1,0.4,0.2,0.8,0.3,0.3,0.5,0.3,1412,8.4,0.7000000000000001,45.8,0.1,0.1,0.1,0.7000000000000001,37.2,15.4,14304,401,2168,84.8,2.4,12.8,358,2.1,11,536,0.1,3.7,41d2093f-1337-4d7f-98de-30bd5fb7a870,0.7868379542460389,7.40667841697146
84,104011082,Maclean - Yamba - Iluka,711.0493,https://linked.data.gov.au/dataset/asgsed3/SA2/104011082,17615,24.8,8700,8915,54.7,55.4,55.1,9037,51.3,380,446,488,448,283,251,337,429,380,467,472,576,784,816,791,662,377,313,4.4,5.1,5.6,5.1,3.3,2.9,3.9,4.9,4.4,5.4,5.4,6.6,9,9.4,9.1,7.6,4.3,3.6,367,428,457,388,282,271,372,423,435,447,542,625,825,847,790,579,414,423,4.1,4.8,5.1,4.4,3.2,3,4.2,4.7,4.9,5,6.1,7,9.3,9.5,8.9,6.5,4.6,4.7,747,874,945,836,565,522,709,852,815,914,1014,1201,1609,1663,1581,1241,791,736,4.2,5,5.4,4.7,3.2,3,4,4.8,4.6,5.2,5.8,6.8,9.1,9.4,9,7,4.5,4.2,143,2.05,228,5.6,1615,1501,114,97,47,50,919,5.2,1.9,5.2,0.5,0.2,0.9,0.4,0.3,0.8,0.5,1861,10.6,0.9,50.6,0.1,0.2,NA,0.3,39.9,7.9,15979,611,945,91.1,3.5,5.4,538,3.1,18,656,0.1,4.4,f9657120-c69e-42f6-a012-348e68c21b1f,0.06610516756063589,1.663685479112524
85,104021083,Bellingen,1001.0481,https://linked.data.gov.au/dataset/asgsed3/SA2/104021083,6164,6.2,2981,3183,45.9,47.1,46.6,3581,58.1,148,196,290,196,62,102,151,144,169,196,191,226,219,259,193,120,69,50,5,6.6,9.7,6.6,2.1,3.4,5.1,4.8,5.7,6.6,6.4,7.6,7.3,8.7,6.5,4,2.3,1.7000000000000002,129,209,253,195,90,81,149,187,205,246,252,246,274,239,154,131,69,74,4.1,6.6,7.9,6.1,2.8,2.5,4.7,5.9,6.4,7.7,7.9,7.7,8.6,7.5,4.8,4.1,2.2,2.3,277,405,543,391,152,183,300,331,374,442,443,472,493,498,347,251,138,124,4.5,6.6,8.8,6.3,2.5,3,4.9,5.4,6.1,7.2,7.2,7.7,8,8.1,5.6,4.1,2.2,2,55,2.22,56,6.4,592,613,-21,39,18,21,241,3.9,1.8,8.9,0.7000000000000001,0.2,0.7000000000000001,0.3,0.3,1.5,1,951,15.4,1.8,24.9,0.3,0.2,0.5,1.2,60.4,10.6,5403,258,504,87.6,4.2,8.2,287,4.7,NA,118,NA,2.4,c4c20d24-08e5-4648-ba3f-f9d8c8b4b725,0.09401153777253057,2.154499132487169
86,104021084,Coffs Harbour - North,25.6688,https://linked.data.gov.au/dataset/asgsed3/SA2/104021084,18363,715.4,8853,9510,40.5,43.5,42.2,10944,59.6,508,576,585,603,518,517,506,553,508,499,543,545,551,511,474,380,255,221,5.7,6.5,6.6,6.8,5.9,5.8,5.7,6.2,5.7,5.6,6.1,6.2,6.2,5.8,5.4,4.3,2.9,2.5,504,539,610,581,484,513,548,570,543,554,581,582,645,542,565,482,329,338,5.3,5.7,6.4,6.1,5.1,5.4,5.8,6,5.7,5.8,6.1,6.1,6.8,5.7,5.9,5.1,3.5,3.6,1012,1115,1195,1184,1002,1030,1054,1123,1051,1053,1124,1127,1196,1053,1039,862,584,559,5.5,6.1,6.5,6.4,5.5,5.6,5.7,6.1,5.7,5.7,6.1,6.1,6.5,5.7,5.7,4.7,3.2,3,195,1.82,167,5,2325,2249,76,197,94,103,1252,6.9,1.7000000000000002,4.5,0.6,1.4,3.3,0.6,1.8,0.8,1.5,2943,16.3,1.3,47.1,0.5,0.7000000000000001,0.1,2.8,39.5,8,15644,1392,1066,86.4,7.7,5.9,1976,10.9,12,493,0.1,3.3,d0f4335a-9440-4a05-bc49-6b0fd8b7e8ce,0.0024066487139862147,0.3274309849662117
87,104021085,Coffs Harbour - South,33.6996,https://linked.data.gov.au/dataset/asgsed3/SA2/104021085,11367,337.3,5359,6008,42.9,45.5,44.2,6671,58.7,275,312,326,300,269,315,345,359,323,283,312,320,347,287,304,252,196,234,5.1,5.8,6.1,5.6,5,5.9,6.4,6.7,6,5.3,5.8,6,6.5,5.4,5.7,4.7,3.7,4.4,296,281,333,349,297,400,338,325,352,348,353,352,384,311,348,349,236,356,4.9,4.7,5.5,5.8,4.9,6.7,5.6,5.4,5.9,5.8,5.9,5.9,6.4,5.2,5.8,5.8,3.9,5.9,571,593,659,649,566,715,683,684,675,631,665,672,731,598,652,601,432,590,5,5.2,5.8,5.7,5,6.3,6,6,5.9,5.6,5.9,5.9,6.4,5.3,5.7,5.3,3.8,5.2,120,1.62,232,7.8,1842,1736,106,157,76,81,613,5.4,2.3,5.1,0.9,2.8,3.4,0.7000000000000001,1.6,0.9,1.8,2192,19.4,1.1,45.8,0.8,0.8,0.1,3.3,37.5,10.5,9260,1115,930,81.9,9.9,8.2,1434,12.7,3,278,NA,2.9,4678ddf0-e4f0-4451-a2e7-416ae0d1bb7a,0.003160654056500789,0.4010307956728711
88,104021086,Coramba - Nana Glen - Bucca,363.909,https://linked.data.gov.au/dataset/asgsed3/SA2/104021086,3979,10.9,2064,1915,45.8,44.2,44.9,2509,63.1,112,125,172,118,74,106,93,111,98,152,178,170,163,153,103,76,38,22,5.4,6.1,8.3,5.7,3.6,5.1,4.5,5.4,4.7,7.4,8.6,8.2,7.9,7.4,5,3.7,1.8,1.1,88,112,153,120,85,97,84,126,119,134,156,179,146,132,87,49,33,15,4.6,5.8,8,6.3,4.4,5.1,4.4,6.6,6.2,7,8.1,9.3,7.6,6.9,4.5,2.6,1.7000000000000002,0.8,200,237,325,238,159,203,177,237,217,286,334,349,309,285,190,125,71,37,5,6,8.2,6,4,5.1,4.4,6,5.5,7.2,8.4,8.8,7.8,7.2,4.8,3.1,1.8,0.9,32,1.83,21,5.7,428,439,-11,25,12,13,184,4.7,1.8,5.5,0.6,0.1,1,0.1,0.3,0.6,0.7000000000000001,438,11.1,0.7000000000000001,41.1,NA,0.2,0.1,0.8,47.7,9.4,3528,153,269,89.3,3.9,6.8,179,4.5,3,89,0.1,2.8,30ebd873-6099-4f8e-a10f-a16a18555495,0.03409417591046804,1.1474555173131824
89,104021087,Dorrigo,1987.6714,https://linked.data.gov.au/dataset/asgsed3/SA2/104021087,3230,1.6,1650,1580,53.6,55.2,54.5,1774,54.9,73,101,95,69,62,41,97,74,64,89,97,133,155,172,126,102,51,49,4.4,6.1,5.8,4.2,3.8,2.5,5.9,4.5,3.9,5.4,5.9,8.1,9.4,10.4,7.6,6.2,3.1,3,70,62,73,60,46,52,81,80,65,64,133,140,172,164,118,85,55,60,4.4,3.9,4.6,3.8,2.9,3.3,5.1,5.1,4.1,4.1,8.4,8.9,10.9,10.4,7.5,5.4,3.5,3.8,143,163,168,129,108,93,178,154,129,153,230,273,327,336,244,187,106,109,4.4,5,5.2,4,3.3,2.9,5.5,4.8,4,4.7,7.1,8.5,10.1,10.4,7.6,5.8,3.3,3.4,28,1.9500000000000002,32,NA,283,279,4,12,6,6,171,5.3,1.5,5.8,0.6,NA,1.1,0.2,0.1,0.8,0.4,354,10.9,1.1,39.5,0.1,0.1,0.1,0.4,45.8,12.7,2858,112,284,87.9,3.4,8.7,96,3,NA,89,NA,3.2,1dc3df68-8037-4d25-896f-cf7dc0b82263,0.18623217063213815,3.0185846409089003
90,104021088,Korora - Emerald Beach,57.6882,https://linked.data.gov.au/dataset/asgsed3/SA2/104021088,10437,180.9,5178,5259,42.9,43.4,43.2,6186,59.3,301,390,429,310,168,184,289,315,368,337,365,320,355,340,330,199,113,65,5.8,7.5,8.3,6,3.2,3.6,5.6,6.1,7.1,6.5,7,6.2,6.9,6.6,6.4,3.8,2.2,1.3,279,361,402,318,160,230,290,328,384,374,333,362,396,395,296,173,103,75,5.3,6.9,7.6,6,3,4.4,5.5,6.2,7.3,7.1,6.3,6.9,7.5,7.5,5.6,3.3,2,1.4,580,751,831,628,328,414,579,643,752,711,698,682,751,735,626,372,216,140,5.6,7.2,8,6,3.1,4,5.5,6.2,7.2,6.8,6.7,6.5,7.2,7,6,3.6,2.1,1.3,101,1.87,41,3.2,1265,1194,71,111,53,58,370,3.6,2.2,6.4,0.9,0.3,1.3,0.8,1,1.6,1.6,1641,16,0.8,45,0.4,0.4,0.1,1,47.2,5.1,9388,537,337,91.5,5.2,3.3,592,5.8,15,255,0.2,3.1,861afc36-670a-49ca-888a-cf0662e0d035,0.005404580551385152,0.5085362405464616
91,104021089,Sawtell - Boambee,118.2251,https://linked.data.gov.au/dataset/asgsed3/SA2/104021089,20217,171,9803,10414,43.2,46.2,44.9,11657,57.7,525,625,705,655,489,523,527,530,502,575,664,568,677,647,578,493,261,259,5.4,6.4,7.2,6.7,5,5.3,5.4,5.4,5.1,5.9,6.8,5.8,6.9,6.6,5.9,5,2.7,2.6,545,596,733,599,372,468,539,582,614,655,682,688,748,702,670,511,331,379,5.2,5.7,7,5.8,3.6,4.5,5.2,5.6,5.9,6.3,6.5,6.6,7.2,6.7,6.4,4.9,3.2,3.6,1070,1221,1438,1254,861,991,1066,1112,1116,1230,1346,1256,1425,1349,1248,1004,592,638,5.3,6,7.1,6.2,4.3,4.9,5.3,5.5,5.5,6.1,6.7,6.2,7,6.7,6.2,5,2.9,3.2,211,1.92,186,5.2,1928,1960,-32,117,56,61,1279,6.4,1.6,5.5,0.6,0.2,1.1,0.4,0.7000000000000001,0.7000000000000001,0.6,2292,11.4,0.8,48,0.3,0.2,0.1,1.1,42.5,7,18269,831,961,91,4.1,4.8,892,4.4,18,553,0.1,3.4,0a18c668-b08c-4b06-bc7e-366e13fd32ce,0.011094886831870099,0.5232033030878491
92,104021090,Urunga,108.4124,https://linked.data.gov.au/dataset/asgsed3/SA2/104021090,4925,45.4,2429,2496,52.9,54,53.4,2698,54.8,86,137,131,122,89,79,93,137,102,125,189,177,212,263,189,150,76,72,3.5,5.6,5.4,5,3.7,3.3,3.8,5.6,4.2,5.1,7.8,7.3,8.7,10.8,7.8,6.2,3.1,3,109,105,143,110,55,84,119,128,122,129,177,211,238,225,198,132,96,115,4.4,4.2,5.7,4.4,2.2,3.4,4.8,5.1,4.9,5.2,7.1,8.5,9.5,9,7.9,5.3,3.8,4.6,195,242,274,232,144,163,212,265,224,254,366,388,450,488,387,282,172,187,4,4.9,5.6,4.7,2.9,3.3,4.3,5.4,4.5,5.2,7.4,7.9,9.1,9.9,7.9,5.7,3.5,3.8,44,2.21,56,NA,519,502,17,24,11,13,218,4.4,1.3,6.2,0.4,0.1,0.6,0.3,0.1,0.6,0.3,476,9.7,0.7000000000000001,45.3,0.1,0.1,NA,0.5,44.4,8.7,4466,151,291,91,3.1,5.9,131,2.7,5,149,0.1,3.5,933bbf1f-1dac-47a0-9ba0-6cee65f2f60e,0.010185688609453791,0.5491584581499294
93,104021091,Woolgoolga - Arrawarra,270.2411,https://linked.data.gov.au/dataset/asgsed3/SA2/104021091,14746,54.6,7337,7409,42.2,43.5,42.9,8592,58.3,438,478,483,380,316,389,480,489,420,460,355,417,514,578,501,295,186,158,6,6.5,6.6,5.2,4.3,5.3,6.5,6.7,5.7,6.3,4.8,5.7,7,7.9,6.8,4,2.5,2.2,403,426,442,369,294,462,528,501,406,416,427,437,532,586,466,307,197,210,5.4,5.7,6,5,4,6.2,7.1,6.8,5.5,5.6,5.8,5.9,7.2,7.9,6.3,4.1,2.7,2.8,841,904,925,749,610,851,1008,990,826,876,782,854,1046,1164,967,602,383,368,5.7,6.1,6.3,5.1,4.1,5.8,6.8,6.7,5.6,5.9,5.3,5.8,7.1,7.9,6.6,4.1,2.6,2.5,184,1.82,111,5.6,1467,1354,113,181,87,94,811,5.6,2,5,0.5,0.2,1.8,1.2,6.4,0.8,0.6,2665,18.4,1.3,37.5,0.4,0.9,0.1,9.6,42.9,7.3,12429,1344,690,85.9,9.3,4.8,2135,14.8,20,386,0.2,3.2,50fd9fb8-f8f2-43c8-aaa5-1ca7789a7eda,0.025273197916249046,1.1419660580348427
94,105011092,Bourke - Brewarrina,56841.5222,https://linked.data.gov.au/dataset/asgsed3/SA2/105011092,3515,0.1,1770,1745,36.4,36.2,36.3,2212,62.9,147,131,144,115,88,99,115,123,82,71,132,139,120,90,81,53,24,16,8.3,7.4,8.1,6.5,5,5.6,6.5,6.9,4.6,4,7.5,7.9,6.8,5.1,4.6,3,1.4,0.9,134,106,119,105,111,120,157,104,81,75,144,119,112,69,70,49,37,33,7.7,6.1,6.8,6,6.4,6.9,9,6,4.6,4.3,8.3,6.8,6.4,4,4,2.8,2.1,1.9,281,237,263,220,199,219,272,227,163,146,276,258,232,159,151,102,61,49,8,6.7,7.5,6.3,5.7,6.2,7.7,6.5,4.6,4.2,7.9,7.3,6.6,4.5,4.3,2.9,1.7000000000000002,1.4,63,2.26,33,9.2,315,453,-138,19,9,10,1272,37.1,0.6,0.8,NA,0.1,0.5,0.1,2,0.1,0.2,160,4.7,0.2,53.5,1.1,0.5,NA,0.4,26.2,18.1,2739,133,559,79.9,3.9,16.3,139,4.1,NA,31,NA,1.2,4e2d22d3-9610-40d8-942d-0ba34f9d0bc8,5.310025475026578,13.769893491316575
95,105011093,Cobar,45551.398,https://linked.data.gov.au/dataset/asgsed3/SA2/105011093,4125,0.1,2110,2015,37.8,37.3,37.5,2534,61.4,163,145,138,125,122,135,145,140,100,115,133,140,154,132,82,61,44,36,7.7,6.9,6.5,5.9,5.8,6.4,6.9,6.6,4.7,5.5,6.3,6.6,7.3,6.3,3.9,2.9,2.1,1.7000000000000002,146,139,147,113,111,126,154,165,117,100,105,118,116,96,96,64,49,53,7.2,6.9,7.3,5.6,5.5,6.3,7.6,8.2,5.8,5,5.2,5.9,5.8,4.8,4.8,3.2,2.4,2.6,309,284,285,238,233,261,299,305,217,215,238,258,270,228,178,125,93,89,7.5,6.9,6.9,5.8,5.6,6.3,7.2,7.4,5.3,5.2,5.8,6.3,6.5,5.5,4.3,3,2.3,2.2,66,2.27,40,7.1,350,443,-93,20,10,10,631,15.3,1.7000000000000002,1.4,0.2,0.3,1.3,0.2,0.8,0.4,0.8,302,7.3,0.7000000000000001,54.3,0.3,0.3,NA,0.4,27.6,16.2,3341,198,595,80.9,4.8,14.4,181,4.4,3,59,0.1,1.8,d182908e-ee15-4c06-9f9e-b3ca7714e51b,4.341820761406325,13.785044072760211
96,105011094,Coonamble,12142.3532,https://linked.data.gov.au/dataset/asgsed3/SA2/105011094,4022,0.3,2046,1976,37.9,38.7,38.3,2385,59.3,201,151,156,142,86,97,113,130,93,94,124,152,142,124,85,79,40,37,9.8,7.4,7.6,6.9,4.2,4.7,5.5,6.4,4.5,4.6,6.1,7.4,6.9,6.1,4.2,3.9,2,1.8,153,126,127,123,90,150,129,116,97,102,139,135,131,92,73,82,61,50,7.7,6.4,6.4,6.2,4.6,7.6,6.5,5.9,4.9,5.2,7,6.8,6.6,4.7,3.7,4.1,3.1,2.5,354,277,283,265,176,247,242,246,190,196,263,287,273,216,158,161,101,87,8.8,6.9,7,6.6,4.4,6.1,6,6.1,4.7,4.9,6.5,7.1,6.8,5.4,3.9,4,2.5,2.2,60,2.5700000000000003,45,9.3,319,373,-54,14,7,7,1278,32.6,0.4,1.1,0.2,NA,0.5,0.2,0.9,0.1,0.2,128,3.3,0.3,63.2,0.4,0.2,NA,0.2,21.4,14.4,3326,78,521,84.7,2,13.3,81,2.1,NA,55,NA,1.8,a55c4d1f-b4f5-4238-82db-56bbae90c4bb,1.1465254447161897,7.012884690422101
97,105011095,Nyngan - Warren,21216.0023,https://linked.data.gov.au/dataset/asgsed3/SA2/105011095,4595,0.2,2324,2271,44.3,44.7,44.5,2623,57.1,160,153,138,145,129,115,132,113,90,118,168,181,169,125,137,114,83,54,6.9,6.6,5.9,6.2,5.6,4.9,5.7,4.9,3.9,5.1,7.2,7.8,7.3,5.4,5.9,4.9,3.6,2.3,166,140,161,121,94,113,141,106,104,125,155,150,154,89,130,114,90,118,7.3,6.2,7.1,5.3,4.1,5,6.2,4.7,4.6,5.5,6.8,6.6,6.8,3.9,5.7,5,4,5.2,326,293,299,266,223,228,273,219,194,243,323,331,323,214,267,228,173,172,7.1,6.4,6.5,5.8,4.9,5,5.9,4.8,4.2,5.3,7,7.2,7,4.7,5.8,5,3.8,3.7,96,2.88,67,7,350,435,-85,26,12,14,801,17.4,1.1,1.2,0.2,0.2,1.1,0.5,0.7000000000000001,0.2,0.5,267,5.8,0.4,66.2,0.6,0.5,NA,0.1,22,10.3,4006,153,433,87.3,3.3,9.4,156,3.4,NA,69,NA,1.9,751a9e25-1865-4cd6-8c18-56d2a61a6e7a,2.013133199668573,9.711830889452179
98,105011096,Walgett - Lightning Ridge,27011.1328,https://linked.data.gov.au/dataset/asgsed3/SA2/105011096,5813,0.2,2944,2869,45.6,44.5,44.8,3444,59.2,199,199,167,130,138,175,174,143,138,129,178,201,278,259,177,153,60,46,6.8,6.8,5.7,4.4,4.7,5.9,5.9,4.9,4.7,4.4,6,6.8,9.4,8.8,6,5.2,2,1.6,182,186,176,161,120,180,165,161,125,170,230,204,244,178,173,106,61,47,6.3,6.5,6.1,5.6,4.2,6.3,5.8,5.6,4.4,5.9,8,7.1,8.5,6.2,6,3.7,2.1,1.6,381,385,343,291,258,355,339,304,263,299,408,405,522,437,350,259,121,93,6.6,6.6,5.9,5,4.4,6.1,5.8,5.2,4.5,5.1,7,7,9,7.5,6,4.5,2.1,1.6,75,2.58,69,8.5,468,582,-114,18,9,9,1252,22.6,1,2.7,1.8,0.1,0.9,0.3,0.7000000000000001,0.4,0.2,447,8.1,0.4,42.1,0.3,0.3,NA,0.3,29.7,26.6,3948,177,1405,71.3,3.2,25.4,280,5.1,5,94,0.1,2.1,022f2393-2f99-40b0-ab5d-30b7bca54402,2.5196556956307177,11.156486828547138
