objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
39,102011038,Saratoga - Davistown,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,4.7683,463,509,974,3,12,17,23,18,20,31,51,74,67,98,107,109,96,83,60,52,50,3.3,6.8,86.9,2.3,72.9,26.3,0.5,1.4,56.6,1.3,0.9,0.7000000000000001,,38.1,1.6,98.8,1.2,,6.5,2.3,16.9,13.3,20,31.6,4.3,18.1,29,13.6,11.8,9.7,6.1,3.4,6.1,1.4,507,507,10,519,1.9,55.3,43.8,0.6,939,23.6,25,25.8,9.4,7.3,6.8,0.4,1.5,61a65393-e11d-4de6-86c2-932a74d70b1b,0.0004625470082828542,0.13403006434234344
40,102011039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.4791,1467,1568,3039,10,61,106,119,89,132,132,211,267,281,280,261,260,230,231,182,107,67,9.2,11.7,77.2,1.8,69.1,30.4,0.2,3.1,49.6,1.8,1.6,0.5,0.5,40.7,2.2,97.6,2.2,0.2,9.7,3,24.7,13.9,13.3,28.2,3.1,21.1,33.1,10.4,9.5,10.7,6.8,2.2,5.1,0.9,1697,1697,62,1763,3.5,61.7,37.8,0.6,2857,19.9,21.3,25.4,10.1,12.7,8.2,0.4,1.9,c10c4060-b6d0-42d5-8449-42fb5040125b,0.001016102291032439,0.2119412010088743
41,102011040,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25.2285,1975,2241,4223,19,50,76,60,62,101,200,352,375,334,330,359,362,337,445,334,234,201,5.8,10.3,80.6,3.3,66.7,32.5,0.8,3.5,49,1.3,0.9,0.3,0.9,41,3.1,96,3.1,0.8,7.6,2.2,18.5,12,17,31.3,6,17.6,26.9,13,11.7,12.2,5.6,4,6.9,1.8,2038,2038,104,2143,4.9,52.6,45.7,1.8,4071,26.7,25.7,23.1,7.9,6.6,6.7,0.8,2.5,ac6e968b-1729-43e9-975b-04d5ab11f78d,0.0024486962342962215,0.31478657217232736
42,102011041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221,801,803,1602,10,29,42,42,42,47,68,111,150,140,128,152,136,117,141,121,74,56,6.3,8.6,83.1,2,74.7,24.9,0.6,2.4,50.1,1.9,1.4,0.5,0.8,40.7,2.1,98.3,1.7000000000000002,0.4,10.4,2.2,22.5,11.7,14.8,30.3,3.4,20.7,31.4,9.1,8.9,13.3,6,2.6,6.7,2.1,847,847,27,880,3.1,57.7,41.2,1.5,1526,21.6,20.9,25,9.6,12.2,8.1,0.6,1.6,ea4021d6-6e49-4bf3-bf2c-bd30edfed251,0.0013301398171279288,0.2718055285689248
43,102011042,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17.3963,1230,1475,2705,3,23,34,48,42,86,161,208,242,216,212,229,253,233,253,191,137,132,5.9,11.2,79.7,3.2,66.1,32.8,1,5.6,46.4,2.3,1.4,0.3,0.8,39.9,3,93.6,6.1,0.6,9.4,2,20.1,11.5,13.2,34.1,5.2,14.5,29.2,12.8,10.9,12.6,7,3.8,7.1,1.9,1267,1267,63,1334,4.7,50.5,47.5,1.9,2641,30.3,23.5,23.6,7.3,3.9,7.9,1.2,2.4,287d0836-5856-4d8c-a768-c51b0cb648a2,0.0016877022026164923,0.401295683329204
44,102011043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381,1019,1174,2196,9,29,47,51,49,75,157,177,170,168,164,195,162,154,198,161,113,124,5.7,11.6,79.3,3.2,69,30.1,1,5.4,51,2.9,2.1,0.3,1.9,32,4.5,95.4,4,0.8,7,2,20.1,10.8,16.5,32.7,6.6,12.4,27.4,11.2,10.8,12.3,7.5,4.7,12.5,1.2,1093,1093,44,1142,3.9,53.8,44.2,2,2121,26.4,24.7,25.9,6.4,3.2,9.2,0.6,3.5,518dfad3-2bf0-431b-92be-371102559f84,0.0008123648153741669,0.1425078060949041
45,102021044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595,1173,1375,2541,11,27,39,56,54,73,129,163,186,194,180,199,216,240,264,222,135,145,5,8.5,82.6,3.8,68.1,30.3,1.7000000000000002,2.9,56.7,1.8,1,0.2,0.6,33.3,3.6,95.2,3.1,1.9,4.2,1.5,15.3,11,20.8,36.6,6.3,11.7,21.4,16,13.3,12.9,7.4,5.3,9.4,2.1,1187,1187,47,1230,3.8,49.9,46.4,3.3,2464,31.2,25,23.2,6.6,2.4,6.5,0.8,4.3,d0d6c42d-8512-4aae-a1ff-d2057caa143f,0.001052205445830623,0.18004372208936045
46,102021045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9795,511,612,1119,,9,12,18,18,47,59,73,71,83,128,117,130,80,88,90,47,44,2.9,6.9,87.3,2.8,66,33.5,0.4,3.2,60.9,1.8,2.6,0.3,1.2,29,2,97.4,2.2,,2.3,1.3,8.8,11,21.6,47.7,4.5,10.8,9.8,15.3,18.7,11.7,7.4,11.7,14.3,1.5,530,530,24,555,4.3,50.7,47.8,1.2,1095,31.6,27.6,25.3,3.7,0.8,7.7,0.7000000000000001,2.6,391a72b3-c0a5-483a-82fc-f8382be32fc1,0.0020288482928663143,0.2705675987065357
47,102021046,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.3297,471,542,1014,,3,11,14,11,28,40,40,60,54,68,86,108,111,124,121,86,48,3.4,4.9,89.2,2.5,69.4,30.1,0.5,3.2,63,0.3,0.4,,0.9,29.7,2.3,98.2,2.1,0.5,2.6,1.4,9.4,8.8,23.2,45.6,5,12.4,19.5,13.5,13.5,12.7,7.8,6.5,13.2,,370,370,14,391,3.6,39,58.3,2.4,1003,36.5,31.1,18,3.5,1.8,6.9,0.6,2.4,6b8e4c9c-f65b-41f7-8dfe-e211cb964807,0.0009024416503962129,0.32335048563162383
48,102021047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986,948,1006,1958,8,22,33,42,40,76,97,124,132,145,150,175,205,179,204,137,110,90,5.1,8,84.2,2.8,68.8,30.5,0.8,2.3,55.1,2.3,1.1,0.2,0.6,34.3,3.9,97,2.1,1,5.2,2.2,15.4,11.2,21,35.3,5.4,15.4,19.4,14.7,12.7,13.4,6.9,5.9,9.7,1.3,979,979,35,1012,3.5,53.3,45.7,1,1899,26.5,26.8,26,6.5,4.4,7.5,0.5,2.6,df61e032-fa27-4011-ae2d-d92683c7cfcc,0.002373157603869913,0.34458827905768236
49,102021048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249,1246,1521,2770,9,27,34,37,65,123,142,153,157,144,236,237,259,267,272,233,182,175,6.2,8.7,81.2,3.9,64.3,34.1,1.3,4.7,57.6,2.9,1.8,0.1,0.5,28.9,2.9,93.8,4.6,1.6,3.8,1.1,10.7,8,21.5,43,7.2,11.9,16.9,13.2,16.7,11,6.2,8.6,13.1,2.1,1117,1117,69,1183,5.8,43.9,52.8,3.4,2695,34.8,26.2,20.6,2.8,1.5,8,1.1,5.3,7728c80c-044f-4fd2-ac7c-834cc7edce39,0.0010884303073908086,0.262564057014216
50,102021049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662,199,182,383,,3,17,4,8,13,5,13,29,33,37,54,41,45,44,17,12,3,3.1,5.5,88.5,2.6,72.1,28.7,1,2.1,58.7,1.6,,,,34.5,2.3,99.5,1,,8.4,1.6,19.1,12.8,18.3,31.9,3.5,23,26.7,10.3,8.2,11.1,4.5,3.3,5.8,4.1,243,243,8,247,3.2,67.3,32.4,,367,22.6,17.4,29.4,8.7,13.1,5.7,,3.5,e3cc23d1-5607-466c-8e04-b890b49bc5a9,0.03352215932773106,1.227116464394649
51,102021050,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35.4946,588,699,1292,3,6,7,10,10,14,28,44,52,46,61,95,117,145,225,206,125,88,2.2,3.6,91.6,2.4,71.4,27.4,1.1,1.5,68.1,1.2,0.9,,,25.6,2.2,97.6,1.5,0.9,1.7000000000000002,0.6,7.6,9.1,18.3,48.6,8.4,11.8,14.9,14.6,16.1,14.6,7.6,5.6,10.7,1.7000000000000002,355,355,21,373,5.6,29.4,67.8,3.2,1269,40.7,28.7,14.4,2.8,1.2,6.8,0.7000000000000001,4.6,d15d6a2f-7d5b-45f2-8e0d-88f0b0faf04c,0.0034316497494728537,0.4071782188540303
52,102021051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172,356,430,785,,7,10,19,30,35,58,60,59,62,83,96,84,60,56,40,16,12,5.7,8.7,84.5,1.1,68.9,30.2,0.6,1.8,49.6,1,1.4,1,0.9,41.7,1.8,97.7,2.3,0.4,8.9,1.8,25.7,11.9,16.8,26.5,2.7,16,29.2,10.6,13.2,13.4,4.6,4.6,6.4,2.2,500,500,11,511,2.2,66,32.7,1,774,22.1,23.1,27.6,9.3,5.3,8.8,0.5,2.6,731eaf2c-32e7-4d1f-8d55-3dcaeccbcd88,0.011049581816223508,0.7444652050974175
53,102021052,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793,349,339,687,,8,10,9,3,6,13,33,40,46,50,69,76,75,105,66,41,33,3.5,3.5,90.7,2.8,77,23.4,0.4,2.8,64.2,0.4,1.6,,0.9,30.6,1.5,98.1,1.5,,3.6,1.9,10,10.2,23.1,41.2,4.5,11.3,14.5,18.1,15.7,16.9,9.7,5.6,9.7,1.2,248,248,12,261,4.6,39.1,59.6,1.6,668,40,24.6,22.5,3.3,1.6,4.8,1,1.3,e69c26a7-3554-47e3-ba4a-d5895646659d,0.0008870587548699405,0.20939975525287682
54,102021053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576,1069,1205,2276,13,32,27,25,45,87,143,157,130,107,188,203,207,239,258,187,119,91,9,9.5,77.9,3.6,64.1,35.6,0.4,3.6,56.6,4.5,2.3,0.4,2.6,27.9,1.9,93.5,6.2,0.4,6.1,1.7000000000000002,15.1,10.9,14.8,40.5,5.8,14.6,19.8,15.1,13.1,10.7,7.6,6,12.1,1.2,923,923,68,991,6.9,45.1,52.4,2.7,2199,32.3,27.2,20.7,4.6,3.2,8.1,1,3,f146dc77-dbe7-42ea-985e-0e698b6c78cd,0.001342043482054578,0.3144270891680014
55,102021054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216,519,606,1126,5,11,12,14,19,27,46,53,53,70,81,92,116,111,122,128,96,70,6,6.1,84,3.4,68.4,31,0.8,3.8,59.6,1.8,1.7000000000000002,,,29.8,2.1,96.4,2.8,0.3,3.6,1.9,14,9.4,18.5,41.8,6.3,13.5,20.6,13.5,15.9,12.1,6.6,5.9,8.8,1.2,422,422,19,438,4.3,39.8,58.2,1.4,1101,35,27.2,19.8,4.2,3.2,6.7,0.6,3.6,e2e39818-2d26-4ba1-8259-111bb9de73f5,0.0010183309454987466,0.22807714761208087
56,102021055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463,460,539,1002,,7,27,39,49,35,74,69,93,71,102,83,86,79,75,56,42,24,7.5,10.7,80.2,1.4,69.2,30.3,0.6,4.4,52.5,6.4,2,,3,28.4,2.6,93.8,6.1,,6.1,2.1,21.5,14.5,14.9,34.3,3.1,12.8,22.3,13.9,16.7,10.2,6.3,6.1,10,1.1,538,538,29,563,5.2,58.2,40.9,1.1,968,25.3,27.4,25.6,6.9,3.4,9.9,,2.3,481e6657-61b9-400f-959d-8aed5e80fa73,0.0026958740136251436,0.3404452031968419
57,102021056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89,1641,1774,3413,12,58,124,100,86,118,274,376,364,281,242,266,219,244,221,193,130,101,7.9,16.4,72.7,3,67.2,31.9,0.7000000000000001,3.3,60.1,5,2.1,0.1,2.3,24.3,3,95,4,1,7.1,1.7000000000000002,20.7,12.2,16.3,32.2,5.9,12.7,31.4,11.3,13.6,10,5.6,6.7,7.1,1.8,1861,1861,69,1937,3.6,60.2,37.4,2.4,3218,23,23.5,29.9,7.3,3.9,8.9,0.4,3,bb1ab3e0-3130-4fab-82ed-48867c228f77,0.004149406807300693,0.34271300606597044
58,102021057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334,705,777,1481,6,18,44,37,53,83,98,92,111,106,126,139,143,105,120,100,62,45,8.8,13.8,74.7,2.8,60.4,39.8,0.2,4.4,53.7,5.6,3,,1.8,27.7,3.2,92.1,7.6,0.2,5.3,1.4,18.6,11.3,15.5,37.9,5.9,12.8,20.3,12.6,16,11.3,6.1,6.2,13.7,1,693,693,46,736,6.3,52,46,1.9,1416,30.8,25.5,23.4,5.4,2.5,8,1,3.6,32b80e20-d6e4-4d58-b1f4-3ed540548e14,0.0014549969973813859,0.24282062787119538
59,103011059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0342,502,542,1046,4,19,27,43,28,39,74,68,91,91,80,84,65,80,94,63,52,43,9.8,12.5,74.8,2.9,65.5,34.3,0.3,4.3,50.6,6.9,5.4,,2.4,26.4,2.8,95.9,3.8,0.3,8.4,1.3,19.7,11,16.6,31.8,5.4,10.7,25.6,12.8,18.4,9.2,3.9,6.8,11.1,1.3,532,532,15,549,2.7,55.2,42.8,1.6,995,26.6,22.9,26.8,7.1,4.4,9.2,0.8,2.5,1e73261c-1a1a-48dc-81b6-7a16b7d8dc05,0.009115124300024036,0.5271739366723224
60,103011060,Bathurst Surrounds,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3798.2628,274,265,536,,,3,3,8,12,19,22,24,36,45,70,67,67,74,35,21,13,3.5,3.9,82.5,10.1,64.2,28.5,6.2,2.1,49.8,1.1,,,1.7000000000000002,36.4,8.4,92.7,1.3,6.7,6.1,4.2,15.7,12.5,18.8,29.9,8.3,20.5,23.9,9.8,11.4,10.2,3.4,5.3,10.6,3,264,264,5,276,1.8,52.3,47.3,,528,30.9,22.7,23.5,8.9,3.6,4.2,,6.8,48ae5f83-974e-485a-9435-3ee3b0084c63,0.368291353343011,5.877868276690275
61,103011061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813,298,232,531,,3,18,7,11,37,33,39,30,36,30,46,45,36,73,33,27,26,13.7,9.6,69.3,7.5,55.7,38.4,6,2.3,54.8,5.5,3.8,,1.5,24.3,7.7,90,4.9,4.9,7.6,,15.5,8.2,16.7,35.9,12.4,12.8,21.9,12,12,7,4.5,12,16.9,2.5,242,242,10,256,3.9,50.2,48,1.6,510,30.4,22.7,23.7,5.3,2.2,7.5,1.4,7.8,b863b138-c203-48cd-a66f-7a4a9f0e668d,0.289684777185812,4.142715722136574
62,103011612,Bathurst - South,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,37.4794,807,735,1539,17,40,32,45,94,180,204,162,101,87,85,77,69,70,88,81,52,52,22.7,15.1,52.3,9.5,43.3,48.7,7.7,4.6,38.3,12,6.1,,5.7,23.3,10,86.6,5.3,8.1,13.3,1.6,22.3,9.6,10.9,26.8,11.2,9.7,25.2,12.8,15.2,6.7,7.8,7.3,14.2,1.7000000000000002,823,823,41,863,4.8,59.7,39.2,1,1445,22.6,27.1,26.5,4.6,1.9,8,0.3,9.4,9a1a8fde-72c0-4c23-ada3-9179844d7b24,0.003634572375631251,0.4094568397048441
63,103011613,Bathurst - West,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,82.0252,637,637,1278,11,27,37,31,40,66,89,120,104,98,123,93,96,102,93,57,47,36,10.6,14.7,72.4,2.1,63.9,35.5,0.5,4.2,52,6.4,3.4,,1.6,29.9,1.9,96.4,3.4,0.3,12.2,2.6,25.2,11.5,14.4,27.2,2.8,15,29.6,11.2,14.4,9.6,5.3,5.1,8.1,1.3,751,751,22,773,2.8,64.3,34.7,0.7000000000000001,1203,21.5,24.4,29,8.4,5.9,8.3,0.4,1.7000000000000002,965e5b7f-c14d-4e09-8b8f-61b854ee4b54,0.00794742758216671,0.45806195837829417
64,103021062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8502,154,155,309,10,11,7,4,11,44,42,31,20,32,15,6,21,15,20,12,10,5,36.2,13.9,46,1.6,39.2,60.8,1.3,1.9,58.6,11.7,3.9,,2.6,20.4,1.6,94.8,5.2,1,11.2,1.4,23.5,10.5,11.2,29.5,6.7,13.1,23.9,16.5,10.2,16.5,6.3,7.4,5.7,,176,176,11,190,5.8,66.7,35.1,1.1,285,22.1,27.7,31.2,5.3,3.2,9.5,1.1,3.9,c23ee1e0-a294-495a-a4a1-845b6d6a8d0b,1.528610152805868,8.479162963519288
65,103021063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201,311,333,647,8,7,15,18,21,44,40,53,37,33,37,44,56,49,64,47,45,27,16.1,11,69.6,2.3,62.3,37.1,1.5,4.2,62,4,2.6,,1.7000000000000002,21.3,4,93.4,5.3,1.1,5.7,2.1,13.6,9,16.1,41.8,8.7,14.1,24.6,13.4,15.5,9.2,9.9,2.8,13.4,1.1,284,284,16,301,5.3,49.3,47.2,3.1,610,36.1,23,22.1,3,1.5,7.2,1.1,4.8,15631cb4-e031-4d9e-8f02-95a380f66bb8,0.02357823737884246,1.0572082639229692
66,103021064,Cowra Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1556,187,189,381,,8,4,3,13,20,11,18,31,23,20,41,36,42,49,36,23,6,8.7,8.9,77.2,5,58.8,39.1,1.6,1.3,57.5,3.7,0.8,,1,29.1,3.7,96.3,1.6,1.3,5.2,2.7,13.9,10.1,17.4,37.9,7.1,26,17.3,9.8,13.3,11,2.3,4.6,13.9,1.7000000000000002,173,173,7,184,3.8,50.1,47.7,1.4,367,35.1,25.6,19.3,3.5,2.7,7.6,1.4,3.8,1e95e190-486a-4108-86a4-b15b2262058c,0.2954962200974478,5.569398532644848
67,103021065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438,195,243,438,,6,13,8,10,33,35,40,23,31,36,38,30,34,42,30,16,11,14.6,12.3,67.4,5.5,59.4,40.4,1.1,4.6,57.1,5.9,,,0.9,29.7,1.6,95.2,4.1,,9.2,1.7000000000000002,21.2,10.6,15.4,32.8,6.5,18.8,26.3,11,13.7,6.7,4.7,5.5,12.9,1.2,255,255,11,267,4.1,64.3,34.5,1,415,27.2,27.5,25.8,5.5,4.1,6.7,1.4,2.2,9bdf1362-9bf3-4730-ac1c-ef7f6925797d,0.4459439022298284,4.369362109318557
68,103021066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766,94,106,200,3,,5,3,,13,8,5,5,12,8,20,19,21,25,16,12,9,10,10.5,75.5,7.5,67,32.5,1.5,2,64,1.5,2,,,30.5,3,99,,,4.1,2.6,14.4,7.7,23.7,38.1,5.2,19.2,16.7,11.5,16.7,7.7,,5.1,9,,78,78,9,85,10.6,43.8,54.6,,194,39.2,22.7,18.6,2.6,2.1,6.2,,5.2,72dd8343-42ed-4b23-88f1-f833685dc485,0.3210038395391166,4.067330364962057
69,103021067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7555,322,343,658,8,18,20,25,17,58,55,71,56,52,52,39,29,28,55,46,24,19,15.7,17.8,65.7,2.3,55.9,43.9,1.2,4.7,62.6,6.2,2.4,,0.8,21.7,1.7000000000000002,96.2,3.8,0.5,9.3,2.7,20,8,15.7,35.4,4.6,11.8,28.4,16.1,12.6,7.8,4.5,9.5,8.5,1.3,398,398,10,412,2.4,65.9,33.4,1.3,625,23.8,23.5,27,8.3,5.3,8.2,0.6,2.2,95e47951-ea87-44ee-9eed-3016f155421a,0.022694004400364065,0.8692725970623502
70,103021068,Parkes Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649,64,80,143,,,,,3,,6,13,10,6,10,18,19,15,13,12,3,4,7.7,9.1,79,6.3,62.9,34.3,,2.1,60.1,5.6,,,,28.7,2.1,93.7,4.9,2.8,4.3,,15.6,5.7,19.9,36.2,12.1,18,27.9,11.5,4.9,,9.8,,14.8,,61,61,4,67,6,47.5,51.8,2.1,141,44.7,12.8,17.7,4.3,,9.9,,3.5,f704d967-53d6-4145-84ac-14f507d1726c,0.5225020097877859,5.230227151503762
71,103021069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.473,152,159,309,4,,7,11,8,28,26,29,28,14,33,27,29,21,18,16,8,4,15.9,16.2,63.1,3.6,55,44,1,2.3,60.2,4.9,3.2,,1,24.9,2.9,95.5,1.9,1.9,4.3,,19.8,11.2,13.5,38.6,5.3,13.6,19.3,15.9,14.8,9.1,4,8.5,12.5,3.4,176,176,3,179,1.7000000000000002,59.1,38.6,,303,24.1,27.1,23.4,7.9,5,8.9,1.3,5,eb5a4af6-f4ce-43de-9c66-d72a4fd88b10,0.8107268333892534,5.494145329671432
72,103031070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844,618,688,1303,7,11,10,28,41,62,73,67,73,82,90,129,96,139,147,124,78,55,6.9,7.1,78.1,7.8,64.2,31.6,4.4,4.8,52.2,5.1,1.6,,1.5,28.5,6.2,90.7,5.1,4.2,5.2,2,15.1,10.1,15.1,38.5,10,10.7,19.4,12.2,14.9,10.5,9.7,6.6,12.4,2.7,516,516,30,547,5.5,42.9,55.6,1.9,1276,36.8,25.2,16.3,3.4,2.4,7.4,0.9,7.6,f725aae3-74a2-4982-b6d7-5c53e525861d,0.011638999493698066,0.722719638674375
73,103031071,Lithgow Surrounds,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.0698,416,375,793,,7,6,7,13,15,28,31,39,38,61,102,108,107,115,88,24,13,5.9,4.9,86.1,3.5,69.6,29.4,1.1,4.2,50.2,2.3,1,0.4,1.6,38.1,2.3,97,2.5,,5.3,2.9,18.3,12.2,17.4,34.7,5.3,16.1,22.3,15.5,11.1,10,4.7,6.5,11.4,1.2,341,341,17,362,4.7,46.4,52.7,0.8,780,36.4,22.4,22.1,5.6,3.8,7.9,1,1.5,db2ebe6c-080d-4bca-90c4-b1b2e90b0872,0.2434058997559987,6.128852294713602
74,103031072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8949,489,559,1051,12,20,14,24,38,72,93,102,68,71,79,88,56,72,75,64,41,51,14.7,14.5,67.8,3.1,59,40.9,0.3,3.6,51.4,5.1,2.1,0.5,3.4,31.5,2.4,96.5,3.2,0.3,8.8,0.6,19.5,10.3,18.4,32.5,5.1,11.9,22,15.2,14,8.6,6.5,6.8,13.4,0.5,573,573,36,611,5.9,61,38.2,1.4,1002,27.1,26.5,24.8,7.1,5.1,6.7,0.3,2.8,27059fa3-18bf-4e23-9c3e-2555dcbcfc4b,0.006330133906885749,0.6532216620794931
75,103031073,Mudgee Surrounds - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843,147,164,311,,,5,3,,3,8,4,9,6,31,41,37,33,55,37,20,21,2.6,2.9,89.4,3.5,71.1,28.6,1.9,4.8,58.8,1.3,1.6,,,32.8,1.3,97.7,3.5,,5.9,3,12.8,10.5,16.1,46.6,2.6,26.8,19.6,16.5,11.3,9.3,3.1,5.2,13.4,,97,97,14,112,12.5,36.7,61.6,2.6,305,42.6,25.9,13.1,1.3,4.3,7.2,1.3,3.3,c73cd04b-6ade-4cf7-bca2-017cae8ae17c,0.2744177806848711,4.293354512507669
76,103031074,Mudgee Surrounds - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8633,386,413,805,3,6,7,13,3,14,43,49,38,37,62,85,99,83,104,80,53,24,5.5,6.8,83.2,4.3,65.1,34.3,0.6,2.7,59,0.4,,,0.6,33.4,3,98.5,0.5,0.7000000000000001,3.9,0.8,14.8,9.9,22.8,36.9,6.8,19.5,20.6,14.4,10.2,8.6,4,7.2,13.1,3.5,374,374,13,382,3.4,48.4,49,1.5,789,34.2,23.8,19.5,6.5,3.4,8.7,0.6,3,91816b4e-deb7-4ac8-b731-38928aa246d2,0.771064467638098,8.232909947576
77,103031075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2448.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03a3ef6d-5e8e-4c69-a7ff-5a7626dab6f1,0.2366883911795412,4.761847433810398
78,103041076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748,224,241,464,,3,10,13,6,19,19,21,29,35,32,46,55,52,43,37,29,12,5.4,8.8,82.3,3.2,65.9,33,0.9,3,51.9,0.6,0.9,,0.6,40.1,1.7000000000000002,98.3,1.7000000000000002,1.1,5.8,3.3,18.5,10.5,19.6,32.4,5.1,21.9,21.5,9.9,11.2,9.9,1.2,9.1,11.6,3.7,242,242,13,257,5.1,57.4,39.7,2,448,27.9,21.2,23.9,9.4,5.8,8,1.6,3.6,97e8bffa-0b17-4a42-97b3-b65be83dc380,0.1595802645601907,2.5416374196278624
